,A,B,C,D
2010-01-01,0.16229188326402613,0.9052416109798723,1.1302623977237767,1.1220818921092117
2010-01-02,-0.41999751893273857,0.4716956201878206,-0.598922413722998,0.3809457153624163
2010-01-03,0.3914444653904857,-0.18112908014966095,0.3692708711866864,-1.4830833006488207
2010-01-04,-0.16998461606447318,-0.4952074330124725,-2.3190644764446233,0.3336195195475816
2010-01-05,-0.5211651178545771,1.2941343706384765,-0.02761863638241131,0.30969537378380124
2010-01-06,-0.4737626628737612,0.19896396505836464,1.8754085207159379,-0.4840847131802453
2010-01-07,0.30489130707151796,-0.2575734083669377,-0.0059773738153413875,-0.011033830990914656
2010-01-08,2.4509975764618,-1.9727257890733179,0.17322737487416714,-0.4010079351169497
2010-01-09,-1.4854503943864275,0.3337111676420286,0.6326693711436375,0.6022673941250365
2010-01-10,-1.5960121905531643,0.18394656690682648,0.4411628208871855,0.25122841555916536
2010-01-11,0.7945278151825058,-0.6229083312657991,-0.7083529596919648,-0.06521313528255308
2010-01-12,0.9073034235354266,-0.030365261178574007,-0.12933294525146793,-0.2741957642910265
2010-01-13,-0.7996948873443916,-0.6710566238102516,0.07083748581262111,1.8879650608183804
2010-01-14,-0.2903395522569797,-0.7934945033699754,2.09767966337845,-0.7197816279699036
2010-01-15,-0.8419528061591101,0.3830835873647464,-0.42499652518436004,1.1574821482989561
2010-01-16,-0.10324168984651994,0.9742859630128489,0.991088575155214,0.612129911804207
2010-01-17,0.11064658134234202,-1.428437892041596,1.5383275925627513,0.4308252342153263
2010-01-18,-1.9172567505623634,-0.7601898820014291,1.5179295442034055,1.6332319743897574
2010-01-19,0.7973475345117019,0.25712919448112964,0.4959255389629453,0.8290437501963868
2010-01-20,1.4716088689907776,0.4351964530822199,-0.20588723066627385,-0.26096674348009097
2010-01-21,1.2063655258637684,-0.11621108888583526,1.4397812486160977,-2.202195108133283
2010-01-22,-1.566712868902479,0.2318803093323167,-0.5764374231657927,0.976562795865786
2010-01-23,-0.5880530260312499,0.27057408904328223,-0.7886375366754592,-1.8774370226470425
2010-01-24,0.023216634855292965,1.0057892630538292,-5.2021457438055746e-05,0.754083396061977
2010-01-25,0.4113322384505429,-0.4581297190126762,-0.8864349876362422,0.964119175773303
2010-01-26,0.681447258923718,0.36253644543053604,0.335782252558068,0.39668441533529103
