,A,B,C,D
2010-01-01,1.03601752283,1.11967636771,0.878373002538,0.288539373151
2010-01-02,-0.517692831174,0.837538723142,-0.30927465512,0.257468941462
2010-01-03,0.453071343354,0.105672852821,1.3757494552,-1.70611552703
2010-01-04,0.659864836763,-1.91033579587,2.23084982738,0.298532289463
2010-01-05,-1.81632173199,0.560571225701,0.395396499108,-0.632490738221
2010-01-06,-1.15270317653,-1.64152021176,-0.374069605115,-0.577823723312
2010-01-07,0.617025876678,0.404600021374,1.71726589064,-1.26967904754
2010-01-08,-2.38466480054,0.351807048079,-1.53759297659,0.91826786238
2010-01-09,-0.64358959151,-0.00489875129103,2.12222261433,-0.256430028337
2010-01-10,0.128875474125,0.443377509225,-0.667767373505,0.389997813556
2010-01-11,1.76937783213,1.30546207687,0.985076814012,1.9576682782
2010-01-12,1.81880181495,-1.00167464018,0.1872424576,1.35791943263
2010-01-13,-0.173312405179,-0.610654001118,-1.6062123904,-2.74881501062
2010-01-14,-0.246247436854,-0.923025723848,0.522541868854,-0.0205272725548
2010-01-15,0.646383526671,1.16144514974,-2.27692473151,-0.440924124305
2010-01-16,-0.225080813772,2.16119817994,0.0671729977808,1.64324350763
2010-01-17,0.105943514487,1.12590845875,-1.07545960991,-0.605765171746
2010-01-18,0.381492781386,-0.257503839785,1.22733711608,-0.754262093751
2010-01-19,-0.748075187958,-0.249392143645,-2.65735278702,0.539731095966
2010-01-20,-0.53124768092,1.31871188557,0.494367451443,-0.457445138024
2010-01-21,-0.537911068718,-0.600757277922,-1.36946159106,-0.704837602431
2010-01-22,2.08649440422,-1.07377387626,-0.868945604293,0.545648245084
2010-01-23,0.527976637156,0.454691367818,-0.973628081387,0.819144908256
2010-01-24,-0.0656780228893,1.00573197413,0.547635262024,-0.798674255973
2010-01-25,-0.842204222485,-1.08100938522,0.471239306263,0.867943822242
2010-01-26,-1.20892584163,0.637660206447,0.989036594687,1.1194722567
2010-01-27,0.363546735105,0.0339434099191,0.183785334366,1.10945201744
2010-01-28,0.165213902611,-0.649276681535,-1.82505194709,0.793279307857
2010-01-29,-1.96588551953,-1.17445398033,0.831369705648,-0.908491002068
2010-01-30,0.0631366862836,0.740636748195,0.568435301253,0.185082354766
2010-01-31,0.441901498447,0.730661442562,-0.318367193043,-0.422123490131
2010-02-01,-0.138569245012,-1.32144457381,0.487110455869,-0.541729778274
2010-02-02,0.55972130802,-0.181660715315,-0.709099922886,-0.0681839715777
2010-02-03,1.70163280634,-0.302754404367,-0.670854662475,-2.26303429719
2010-02-04,1.20495494645,0.386849370984,0.193851157472,1.5662820126
2010-02-05,-0.165580218869,0.633236963594,0.386919188866,0.123041137894
2010-02-06,-0.365175247396,-1.48717140786,-1.23965590869,-0.450654658637
2010-02-07,1.00577220103,-1.37319050947,1.46491079531,-2.04590141116
2010-02-08,2.39179494658,-0.490935880541,0.47017493045,-0.176612770739
2010-02-09,1.15784829838,0.529154267602,0.603123360788,1.13636040426
2010-02-10,-1.18581618671,0.0835209015719,-1.26796977286,-0.427433544781
2010-02-11,-1.36541582175,0.55117300085,-2.25877314945,-0.366648754202
2010-02-12,-0.885774372675,0.251814736058,-0.00545850238078,-0.0494350098868
2010-02-13,-1.01390040004,0.726163558453,-0.236588739748,1.23436709195
2010-02-14,0.395048324386,1.19872182476,-0.0648556828542,-0.507159255006
2010-02-15,0.883975958093,-0.713984252189,2.03375098327,-0.738445607352
2010-02-16,0.218319718139,-1.28871694237,0.0610883151661,-1.122322191
2010-02-17,0.415257715454,-1.53144737268,-0.0411499915004,0.524222875049
2010-02-18,-0.963748006889,1.27666425754,0.502476367604,-0.270771857095
2010-02-19,0.118137737155,0.176960473114,-0.793899168224,1.30898354995
2010-02-20,0.0108235827836,-0.0455904162246,-0.285917051276,-0.339308987159
2010-02-21,-0.158835217112,1.38314521818,0.970535708116,1.07034968905
2010-02-22,-0.900740092267,1.21681385229,-0.222697234054,1.32220836136
2010-02-23,-0.141563173184,0.093658012977,0.893567249438,0.105280432444
2010-02-24,0.803577128431,-0.963323052583,0.602965145036,-0.90454684073
2010-02-25,0.0449284705624,-0.96738835338,-0.0528279235156,0.671019354826
2010-02-26,0.0847472540175,-1.01183324009,0.462401796479,-0.135376007546
2010-02-27,0.0358895615079,1.05438149307,-0.634620014797,0.800936601556
2010-02-28,1.28864486486,0.529550217885,-0.418042422244,-0.519548558337
2010-03-01,-0.4446237879,-0.64989411323,-1.27542209708,-0.0627459876323
2010-03-02,-1.49261572823,1.00581765931,1.19138392362,-0.619945255257
2010-03-03,-1.43570647797,0.181404903089,0.28532559526,1.57229649432
2010-03-04,-0.996743031521,0.0641673459356,-0.682389060104,-2.13008684694
2010-03-05,-0.929171145299,-1.13017198832,-1.41585329002,-0.167702581679
2010-03-06,-0.141029130292,-1.37239189617,-0.231590675511,-0.642488246275
2010-03-07,-0.24110964877,-0.121286862112,1.46543306554,0.0401605537728
2010-03-08,0.9168085804,-0.185206335148,0.433157027753,0.576170323807
2010-03-09,0.180226291629,-1.51293187922,-0.406005330594,0.307554306387
2010-03-10,0.823215622277,-0.156718809289,1.78394846581,-0.164040006681
2010-03-11,-1.70977906925,-0.268658071994,1.09284563533,-0.880657539224
2010-03-12,-0.706018604793,1.03197643449,0.172909296337,1.09418702367
2010-03-13,-0.124267426793,-0.281833510803,-0.592509919368,-0.147478360799
2010-03-14,-0.942699310234,1.29532518136,-0.771607820769,0.0984489179883
2010-03-15,0.645560687739,-0.867646449146,0.797461988595,0.960303985024
2010-03-16,-0.892234940427,-0.825365375482,-0.47944028493,-1.33536764092
2010-03-17,0.827707425555,0.258177273292,-2.11321416939,0.245105036061
2010-03-18,1.19585767728,-0.660843977875,-1.15991010765,0.0447141978067
2010-03-19,-0.347315948937,0.282900701085,0.745978047674,-0.154905207631
2010-03-20,0.425602926014,1.632429828,-1.1552739554,0.885103862907
2010-03-21,0.730589518289,-0.163719093069,0.356853971378,-0.87989247922
2010-03-22,0.414427934206,-1.10497913722,-0.358005703233,-1.88470754945
2010-03-23,0.686736055328,0.476824743849,0.763943105245,-0.171188881868
2010-03-24,0.556388872789,0.944522760358,0.591125286361,0.469422487928
2010-03-25,1.55934195952,0.559148024148,0.511195574592,1.91735148462
2010-03-26,0.754965920307,-0.263088233218,0.262469957562,-1.21939996324
2010-03-27,0.41723466868,-0.812572847968,0.69740889069,-1.83498554698
2010-03-28,0.450514829908,0.992528023186,-0.944924493468,0.283167678901
2010-03-29,0.342153522407,-1.28424254038,1.26848675753,0.415583336415
2010-03-30,-0.2976209602,0.0324657109942,-0.05136249732,0.484149344318
2010-03-31,0.627733084332,-0.292663859204,0.119286627204,1.60938982263
2010-04-01,2.06784266039,-0.85237737086,-0.0389447965964,1.51216153609
2010-04-02,-0.978752347201,-1.03883508348,0.78453710047,0.0547308058576
2010-04-03,2.74848459929,0.538861017713,-0.171624269423,-0.00306280411104
2010-04-04,-0.287181762265,0.590694242042,0.407425201661,2.16808267258
2010-04-05,-0.38875449516,0.116489364062,0.325730497251,0.746669792418
2010-04-06,1.25672996545,-1.55019654903,-0.0895150610407,1.2827514241
2010-04-07,0.848030457485,-0.504030445577,0.855983895535,0.403838606545
2010-04-08,0.0501505570852,-0.0870882724755,0.32985407665,-1.01934240501
2010-04-09,-0.577208006948,0.138445781562,1.19020913786,-0.882280128341
2010-04-10,0.894184829607,0.73753863058,0.00362001791349,0.100414277995
2010-04-11,-0.2781508677,-1.45259535844,1.4121317793,0.640290923532
2010-04-12,0.0907607022202,-2.09413694519,0.19716167506,-0.957497881767
2010-04-13,-0.031150095559,0.379352094818,0.539861262522,0.472997409408
2010-04-14,1.68307716473,0.145973488731,0.632538593107,0.569786092548
2010-04-15,-0.237657993853,-0.684902600209,2.10156593889,0.0538926258126
2010-04-16,-2.28675700267,-0.259266264407,0.615064725175,-1.29766998558
2010-04-17,-0.0238077485666,-0.722602426489,0.435001113862,-0.160871366393
2010-04-18,-0.943561560529,0.334208748583,-0.904878290053,-0.218480877481
2010-04-19,-1.75025878864,0.455523520615,0.666829765979,-0.88124877451
2010-04-20,-1.83899013304,-1.33439579394,0.850444458821,0.411769008509
2010-04-21,1.0599225983,0.216290067004,-0.10355204981,1.51990265399
2010-04-22,1.20263002755,1.57724001165,0.596874598267,-0.63187564131
2010-04-23,2.58086297303,-0.458586296494,-0.402788508839,0.221817604023
2010-04-24,-0.166748019766,-1.83521743146,-0.596633238907,-0.682989244558
2010-04-25,-0.199714132262,0.162456164822,-1.67244284274,-0.516772389861
2010-04-26,-0.886140055624,0.0161332286465,0.112193830246,-0.667552321947
2010-04-27,-1.70073869257,-0.200365905409,1.28299778128,1.51463118102
2010-04-28,0.640075747749,-0.352666366161,0.0519882684996,-0.75313003256
2010-04-29,-0.249979328664,-0.0108413546039,-1.10965202532,-0.853230030415
2010-04-30,0.918128326744,1.60078339919,0.251649078636,0.556437535125
2010-05-01,1.18407418886,-0.563936571894,0.426869614549,-0.0609500264254
2010-05-02,0.62223522961,1.23618551004,-0.234338081826,-0.122961344395
2010-05-03,-0.190851471802,-1.75672584478,-0.551267997876,-1.02876306625
2010-05-04,-0.689341843067,0.770900083208,-0.254136814327,0.377869564039
2010-05-05,-0.0965642529717,0.204045703773,-0.789439054454,-0.191991487086
2010-05-06,1.55732937409,0.0611412141585,0.561698170965,-0.234191489488
2010-05-07,-1.53440689817,2.36468655279,0.364430991919,-0.473642989314
2010-05-08,-0.732824603341,-1.28701561963,0.101627133224,-0.233979893197
2010-05-09,0.0980274522373,1.43834486288,0.0392565118888,0.885472300271
2010-05-10,3.47833124172,0.978464038538,1.29996000679,0.266722144845
2010-05-11,-0.665067829503,-0.730975779135,-0.601022308769,-0.600495611515
2010-05-12,1.76912901378,1.04285894095,1.30084476332,-1.59054669862
2010-05-13,-0.877281080814,-0.419550695693,1.62141997954,-0.478257944757
2010-05-14,-0.525046354886,-0.0929587602479,-0.933057551086,0.0319127165982
2010-05-15,0.0988279563832,0.218353232934,-0.400121403777,-0.899007195443
2010-05-16,1.02671533799,0.270896146276,-0.591566422325,0.150191963558
2010-05-17,0.0865084171804,-0.618419146565,-0.675558262861,-1.63196725398
2010-05-18,-0.819912049833,-0.33192251069,0.713966644133,-0.843341062739
2010-05-19,0.341208518907,0.519793235352,-1.04135546813,0.252911789848
2010-05-20,0.0878138226861,-0.193340311759,0.176626301883,0.890336630272
2010-05-21,-0.669991354778,0.84651347125,1.13850517551,0.452756163064
2010-05-22,1.00930670957,0.77804695467,1.50074487882,-0.789360949738
2010-05-23,2.29614596396,2.04705286532,-0.837327608076,0.128083825682
2010-05-24,-0.0374546687387,0.0904779690631,1.27778249455,0.631339537275
2010-05-25,0.61377216964,1.03955310885,-0.724345546234,-1.49488723509
2010-05-26,1.97633474479,0.299724645975,1.4528898582,-0.653417490166
2010-05-27,-0.202491936226,-0.55843960225,-0.553387960007,-0.814742485373
2010-05-28,0.413289318561,-2.32678531777,-0.310559621278,1.08223390834
2010-05-29,0.412140935804,0.556540903643,-0.258946559224,1.0845273601
2010-05-30,-0.208775608779,-0.609881644785,0.308694147642,-0.212523440236
2010-05-31,1.17620190204,0.850444335163,-0.0941820550661,-2.14986370869
2010-06-01,1.38512864438,1.36297069442,0.534556575012,1.49611793857
2010-06-02,0.712757688681,1.00281394273,-0.875629880167,2.52060621162
2010-06-03,1.05588498483,1.44900874421,-0.0110584734159,0.752907724279
2010-06-04,-0.148012272709,-1.69208008372,-0.580737168807,2.03778480959
2010-06-05,-0.0806952678137,0.121741545069,-0.0210624719961,-0.0826605976795
2010-06-06,0.602686198277,0.151998350815,1.2332398972,0.205481984199
2010-06-07,0.12194786001,1.48402891691,-1.34591458923,-1.08238390086
2010-06-08,-1.48956853389,0.91398861186,-1.4112651863,1.0563334579
2010-06-09,-0.497838581541,0.0858454651717,-0.643994308443,-0.174375023069
2010-06-10,0.0996962316891,0.625363462362,1.06437955833,0.820108701276
2010-06-11,-1.10246598166,0.562115753431,0.138223361518,-1.26997202043
2010-06-12,0.167264540701,-0.960726419761,-0.321073461932,0.0699758653777
2010-06-13,-0.241841769992,-0.149400302318,-1.47567388859,0.0149741015779
2010-06-14,2.3492097084,-0.884314234751,-0.281441925884,-0.53309108761
2010-06-15,0.466730758634,-1.49490156558,0.00574429653161,-2.43537577089
2010-06-16,-0.198566824205,1.31790253834,0.972648869676,-1.54877747675
2010-06-17,1.43461570922,0.603964061059,2.11100422479,-0.052780691781
2010-06-18,0.722229054035,1.47739722105,0.806100745011,-0.628688450671
2010-06-19,0.307003665473,0.165655094794,0.759045918431,0.125371381729
2010-06-20,0.217830880862,0.0606624482959,-2.04682031077,0.00936260499242
2010-06-21,-0.849468258732,-0.793175838028,-0.70686360667,-1.24417187381
2010-06-22,-0.464438701817,-0.16273580622,0.119081581608,0.503048230867
2010-06-23,0.752208407944,0.135326446128,0.221330900503,1.54209608397
2010-06-24,2.42707927222,0.000633703767105,-0.159835120123,-0.778513971023
2010-06-25,0.173095745115,0.496780117999,0.418074837508,0.560677773161
